"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration"
149,"Senter Jr., Lyonel Thomas","1979-10-11","1979-12-20",NA,"Jimmy Carter","1977-01-01","1979-12-21","1998-07-30","2011-05-18","NA Circuit","Appeals",35
150,"Frye, Helen J.","1979-12-03","1980-02-20",NA,"Jimmy Carter","1977-01-01","1980-02-20","1995-12-10","2011-04-21","NA Circuit","Appeals",37
151,"Gierbolini-Ortiz, Gilberto","1979-11-30","1980-02-20",NA,"Jimmy Carter","1977-01-01","1980-02-20","1993-12-27","2004-03-23","NA Circuit","Appeals",37
152,"Murphy, Diana E.","1979-11-30","1980-02-20",NA,"Jimmy Carter","1977-01-01","1980-02-20","1994-10-13","4712-12-31","NA Circuit","Appeals",37
153,"Panner, Owen M.","1979-12-03","1980-02-20",NA,"Jimmy Carter","1977-01-01","1980-02-20","1992-07-28","2018-02-23","NA Circuit","Appeals",37
154,"Redden, James A.","1979-12-03","1980-02-20",NA,"Jimmy Carter","1977-01-01","1980-02-20","1995-03-13","2018-02-23","NA Circuit","Appeals",37
155,"Renner, Robert G.","1979-11-30","1980-02-20",NA,"Jimmy Carter","1977-01-01","1980-02-20","1992-02-22","2005-03-01","NA Circuit","Appeals",37
156,"Rothstein, Barbara Jacobs","1979-12-03","1980-02-20",NA,"Jimmy Carter","1977-01-01","1980-02-20","2011-09-01","2018-02-23","NA Circuit","Appeals",37
157,"Woods, Henry","1979-12-14","1980-02-20",NA,"Jimmy Carter","1977-01-01","1980-02-20","1995-03-01","2002-03-14","NA Circuit","Appeals",37
158,"Hobbs, Truman McGill","1980-01-23","1980-04-03",NA,"Jimmy Carter","1977-01-01","1980-04-03","1991-02-11","2015-11-04","NA Circuit","Appeals",39
159,"Horton, Odell","1980-02-27","1980-05-09",NA,"Jimmy Carter","1977-01-01","1980-05-12","1995-05-16","2006-02-22","NA Circuit","Appeals",40
160,"Johnson, Norma Holloway","1980-02-28","1980-05-09",NA,"Jimmy Carter","1977-01-01","1980-05-12","2001-06-18","2003-12-31","NA Circuit","Appeals",40
161,"Nixon, John Trice","1980-02-27","1980-05-09",NA,"Jimmy Carter","1977-01-01","1980-05-12","1998-08-15","2018-02-23","NA Circuit","Appeals",40
162,"Anderson Jr., George Ross","1980-04-18","1980-05-21",NA,"Jimmy Carter","1977-01-01","1980-05-23","2009-01-29","2016-03-01","NA Circuit","Appeals",40
163,"Britt, William Earl","1980-04-14","1980-05-21",NA,"Jimmy Carter","1977-01-01","1980-05-23","1997-12-07","2018-02-23","NA Circuit","Appeals",40
164,"Cahill Jr., Clyde S.","1980-04-02","1980-05-21",NA,"Jimmy Carter","1977-01-01","1980-05-23","1992-04-09","2004-08-18","NA Circuit","Appeals",40
165,"Hardy, Charles Leach","1980-04-02","1980-05-21",NA,"Jimmy Carter","1977-01-01","1980-05-23","1990-06-02","2010-12-24","NA Circuit","Appeals",40
166,"Holschuh, John David","1980-03-28","1980-05-21",NA,"Jimmy Carter","1977-01-01","1980-05-23","1996-10-12","2011-01-26","NA Circuit","Appeals",40
167,"Kelly, Patrick F.","1980-04-14","1980-05-21",NA,"Jimmy Carter","1977-01-01","1980-05-23","1995-06-06","1996-03-15","NA Circuit","Appeals",40
168,"Polozola, Frank Joseph","1980-04-02","1980-05-21",NA,"Jimmy Carter","1977-01-01","1980-05-23","2007-01-15","2013-02-24","NA Circuit","Appeals",40
169,"Ramirez, Raul Anthony","1979-12-14","1980-05-21",NA,"Jimmy Carter","1977-01-01","1980-05-23","1989-12-31","4712-12-31","NA Circuit","Appeals",40
170,"Rice, Walter Herbert","1980-04-14","1980-05-21",NA,"Jimmy Carter","1977-01-01","1980-05-23","2004-11-30","2018-02-23","NA Circuit","Appeals",40
171,"Shadur, Milton","1980-04-02","1980-05-21",NA,"Jimmy Carter","1977-01-01","1980-05-23","1992-06-25","2018-01-14","NA Circuit","Appeals",40
172,"Spiegel, S. Arthur","1980-04-14","1980-05-21",NA,"Jimmy Carter","1977-01-01","1980-05-23","1995-06-05","2014-12-31","NA Circuit","Appeals",40
173,"White, George Washington","1980-03-28","1980-05-21",NA,"Jimmy Carter","1977-01-01","1980-05-23","1999-02-26","2011-11-12","NA Circuit","Appeals",40
174,"Aldrich, Ann","1980-03-28","1980-05-21",NA,"Jimmy Carter","1977-01-01","1980-05-24","1995-05-12","2010-05-02","NA Circuit","Appeals",40
175,"Haltom Jr., Elbert Bertram","1980-01-10","1980-05-29",NA,"Jimmy Carter","1977-01-01","1980-05-30","1991-12-31","2003-10-12","NA Circuit","Appeals",40
176,"Propst, Robert Bruce","1980-01-10","1980-05-29",NA,"Jimmy Carter","1977-01-01","1980-05-30","1996-07-15","2018-02-23","NA Circuit","Appeals",40
177,"Aguilar, Robert Peter","1980-04-03","1980-06-18",NA,"Jimmy Carter","1977-01-01","1980-06-18","1996-04-15","1996-06-24","NA Circuit","Appeals",41
178,"Gilmore, Horace Weldon","1980-05-22","1980-06-18",NA,"Jimmy Carter","1977-01-01","1980-06-18","1991-05-01","2010-01-25","NA Circuit","Appeals",41
179,"Quackenbush, Justin Lowe","1980-05-09","1980-06-18",NA,"Jimmy Carter","1977-01-01","1980-06-18","1995-06-27","2018-02-23","NA Circuit","Appeals",41
180,"Shannon Jr., Clyde Frederick","1979-12-19","1980-06-18",NA,"Jimmy Carter","1977-01-01","1980-06-18","1984-01-01","4712-12-31","NA Circuit","Appeals",41
181,"Unthank, Green Wix","1979-12-19","1980-06-18",NA,"Jimmy Carter","1977-01-01","1980-06-18","1988-06-14","2013-06-25","NA Circuit","Appeals",41
182,"Vela Sr., Filemon","1980-01-22","1980-06-18",NA,"Jimmy Carter","1977-01-01","1980-06-18","2000-05-01","2004-04-13","NA Circuit","Appeals",41
183,"Carroll, Earl H.","1980-06-02","1980-06-26",NA,"Jimmy Carter","1977-01-01","1980-06-30","1994-10-10","2017-02-03","NA Circuit","Appeals",41
184,"Cerezo, Carmen Consuelo","1980-05-14","1980-06-26",NA,"Jimmy Carter","1977-01-01","1980-06-30","2018-02-23","4712-12-31","NA Circuit","Appeals",41
185,"Clemon, U. W.","1980-01-10","1980-06-26",NA,"Jimmy Carter","1977-01-01","1980-06-30","2009-01-31","4712-12-31","NA Circuit","Appeals",41
186,"Henderson, Thelton","1980-05-09","1980-06-26",NA,"Jimmy Carter","1977-01-01","1980-06-30","1998-11-28","2018-02-23","NA Circuit","Appeals",41
187,"Keep, Judith","1980-05-09","1980-06-26",NA,"Jimmy Carter","1977-01-01","1980-06-30","2004-09-14","4712-12-31","NA Circuit","Appeals",41
188,"Marquez, Alfredo Chavez","1980-06-02","1980-06-26",NA,"Jimmy Carter","1977-01-01","1980-06-30","1991-07-25","2014-08-27","NA Circuit","Appeals",41
189,"Patel, Marilyn Hall","1980-05-09","1980-06-26",NA,"Jimmy Carter","1977-01-01","1980-06-30","2009-10-30","2012-09-30","NA Circuit","Appeals",41
190,"Tashima, A. Wallace","1980-05-09","1980-06-26",NA,"Jimmy Carter","1977-01-01","1980-06-30","1996-01-08","4712-12-31","NA Circuit","Appeals",41
191,"Gilliam, Earl Ben","1979-12-07","1980-08-19",NA,"Jimmy Carter","1977-01-01","1980-08-20","1993-04-02","2001-01-28","NA Circuit","Appeals",43
192,"Thompson, Myron Herbert","1980-09-17","1980-09-26",NA,"Jimmy Carter","1977-01-01","1980-09-29","2013-08-22","2018-02-23","NA Circuit","Appeals",44
193,"Erwin, Richard","1980-06-11","1980-09-29",NA,"Jimmy Carter","1977-01-01","1980-09-30","1992-09-22","2006-11-07","NA Circuit","Appeals",44
194,"Garcia, Hipolito Frank","1979-12-19","1980-09-29",NA,"Jimmy Carter","1977-01-01","1980-09-30","2002-01-16","4712-12-31","NA Circuit","Appeals",44
195,"Getzendanner, Susan","1980-06-04","1980-09-29",NA,"Jimmy Carter","1977-01-01","1980-09-30","1987-09-30","4712-12-31","NA Circuit","Appeals",44
196,"Howard Jr., George","1980-06-02","1980-09-29",NA,"Jimmy Carter","1977-01-01","1980-09-30","2007-04-21","4712-12-31","NA Circuit","Appeals",44
197,"Kenyon, David Vreeland","1980-06-20","1980-09-29",NA,"Jimmy Carter","1977-01-01","1980-09-30","1995-10-27","1997-07-31","NA Circuit","Appeals",44
198,"Kocoras, Charles P.","1980-06-02","1980-09-29",NA,"Jimmy Carter","1977-01-01","1980-09-30","2006-06-30","2018-02-23","NA Circuit","Appeals",44
199,"Marshall, Consuelo Bland","1980-06-20","1980-09-29",NA,"Jimmy Carter","1977-01-01","1980-09-30","2005-10-24","2018-02-23","NA Circuit","Appeals",44
200,"Michael Jr., James Harry","1980-04-09","1980-09-29",NA,"Jimmy Carter","1977-01-01","1980-09-30","1995-10-31","2005-08-29","NA Circuit","Appeals",44
201,"Ramsey, Norman Park","1980-07-25","1980-09-29",NA,"Jimmy Carter","1977-01-01","1980-09-30","1991-11-01","1992-09-30","NA Circuit","Appeals",44
202,"Williams, Richard Leroy","1979-04-09","1980-09-29",NA,"Jimmy Carter","1977-01-01","1980-09-30","1992-05-01","2011-02-19","NA Circuit","Appeals",44
203,"Heen, Walter Meheula","1981-01-08","4712-12-31",NA,"Jimmy Carter","1977-01-01","1981-01-01","1981-12-16","4712-12-31","NA Circuit","Appeals",48
1,"Warren, Robert W.Robe","1974-08-08","1974-08-22",NA,"Gerald Ford","1974-01-01","1974-08-27","1991-08-01","1998-08-20","NA Circuit","Appeals",7
2,"Alsop, Donald D.Dona","1974-08-08","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1992-08-28","2018-02-23","NA Circuit","Appeals",11
3,"Cahn, Edward N.","1974-11-18","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1998-12-31","4712-12-31","NA Circuit","Appeals",11
4,"Churchill, James Paul","1974-12-02","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1989-12-31","2018-02-23","NA Circuit","Appeals",11
5,"Clarke Jr., Joseph Calvitt","1974-12-11","1974-12-19",NA,"Gerald Ford","1974-01-01","1974-12-20","1991-07-31","2004-05-06","NA Circuit","Appeals",11
6,"Cook, H. Dale","1974-12-02","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1992-01-01","2008-09-22","NA Circuit","Appeals",11
7,"Fitzgerald, James Martin","1974-12-02","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1989-01-01","2011-04-03","NA Circuit","Appeals",11
8,"Flaum, Joel","1974-11-18","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1983-06-01","4712-12-31","NA Circuit","Appeals",11
9,"Gerry, John F.","1974-11-18","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1994-10-01","1995-03-10","NA Circuit","Appeals",11
10,"Sessions, William S.","1974-12-11","1974-12-19",NA,"Gerald Ford","1974-01-01","1974-12-20","1987-11-01","4712-12-31","NA Circuit","Appeals",11
11,"Torruella, Juan R.","1974-11-18","1974-12-18",NA,"Gerald Ford","1974-01-01","1974-12-20","1984-10-30","4712-12-31","NA Circuit","Appeals",11
12,"Elfvin, John T.","1974-12-09","1974-12-20",NA,"Gerald Ford","1974-01-01","1974-12-21","1987-07-01","2009-01-06","NA Circuit","Appeals",11
13,"Kirkland Sr., Alfred Younges","1974-12-11","1974-12-19",NA,"Gerald Ford","1974-01-01","1974-12-21","1979-04-30","2004-03-19","NA Circuit","Appeals",11
14,"Bramwell, Henry","1974-12-11","1974-12-20",NA,"Gerald Ford","1974-01-01","1974-12-26","1987-10-01","2010-05-28","NA Circuit","Appeals",11
15,"Brotman, Stanley","1975-01-27","1975-03-13",NA,"Gerald Ford","1974-01-01","1975-03-14","1990-04-23","2014-02-21","NA Circuit","Appeals",14
16,"O'Conor Jr., Robert J.","1975-03-17","1975-04-24",NA,"Gerald Ford","1974-01-01","1975-04-25","1984-09-30","4712-12-31","NA Circuit","Appeals",15
17,"Wong, Dick Yin","1975-03-17","1975-04-24",NA,"Gerald Ford","1974-01-01","1975-04-25","1978-12-26","4712-12-31","NA Circuit","Appeals",15
18,"Stafford Jr., William Henry","1975-04-18","1975-05-12",NA,"Gerald Ford","1974-01-01","1975-05-14","1996-05-31","2018-02-23","NA Circuit","Appeals",16
19,"Rogers, Richard Dean","1975-07-15","1975-07-31",NA,"Gerald Ford","1974-01-01","1975-08-05","1989-01-01","2016-11-25","NA Circuit","Appeals",19
20,"Brimmer Jr., Clarence Addison","1975-07-23","1975-09-15",NA,"Gerald Ford","1974-01-01","1975-09-16","2006-09-27","2014-10-23","NA Circuit","Appeals",20
21,"Shell, Terry Lee","1975-07-25","1975-09-15",NA,"Gerald Ford","1974-01-01","1975-09-16","1978-06-25","4712-12-31","NA Circuit","Appeals",20
22,"Thompson, Ralph Gordon","1975-09-24","1975-10-09",NA,"Gerald Ford","1974-01-01","1975-10-14","1999-12-16","2007-08-06","NA Circuit","Appeals",21
23,"Siler Jr., Eugene Edward","1975-09-19","1975-11-11",NA,"Gerald Ford","1974-01-01","1975-11-13","1991-09-20","4712-12-31","NA Circuit","Appeals",22
24,"Grady, John Francis","1975-10-20","1975-11-20",NA,"Gerald Ford","1974-01-01","1975-11-21","1994-05-23","2018-02-23","NA Circuit","Appeals",22
25,"Haden II, Charles Harold","1975-10-01","1975-11-20",NA,"Gerald Ford","1974-01-01","1975-11-21","2004-03-20","4712-12-31","NA Circuit","Appeals",22
26,"Higginbotham, Patrick","1975-12-02","1975-12-12",NA,"Gerald Ford","1974-01-01","1975-12-12","1982-08-03","4712-12-31","NA Circuit","Appeals",23
27,"Leighton, George N.","1975-12-19","1976-02-02",NA,"Gerald Ford","1974-01-01","1976-02-04","1986-02-27","1987-12-01","NA Circuit","Appeals",25
28,"Haight Jr., Charles S.","1976-03-02","1976-03-26",NA,"Gerald Ford","1974-01-01","1976-03-29","1995-09-23","2018-02-23","NA Circuit","Appeals",26
29,"Manos, John Michael","1976-03-17","1976-03-26",NA,"Gerald Ford","1974-01-01","1976-03-29","1991-04-01","2006-07-06","NA Circuit","Appeals",26
30,"Goettel, Gerard Louis","1976-03-02","1976-03-26",NA,"Gerald Ford","1974-01-01","1976-03-30","1993-08-05","2011-12-19","NA Circuit","Appeals",26
31,"McNagny Jr., Phil McClellan","1975-06-24","1976-05-06",NA,"Gerald Ford","1974-01-01","1976-05-07","1981-03-28","4712-12-31","NA Circuit","Appeals",28
32,"Pratt, George C.","1976-04-13","1976-05-06",NA,"Gerald Ford","1974-01-01","1976-05-07","1982-06-29","4712-12-31","NA Circuit","Appeals",28
33,"Schwartz Jr., Charles","1976-03-23","1976-05-06",NA,"Gerald Ford","1974-01-01","1976-05-07","1991-02-28","2012-11-03","NA Circuit","Appeals",28
34,"Sear, Morey Leonard","1976-03-30","1976-05-06",NA,"Gerald Ford","1974-01-01","1976-05-07","2000-10-31","2004-09-06","NA Circuit","Appeals",28
35,"Sterling, Ross N.","1976-04-13","1976-05-06",NA,"Gerald Ford","1974-01-01","1976-05-07","1988-01-14","4712-12-31","NA Circuit","Appeals",28
36,"Takasugi, Robert Mitsuhiro","1976-04-14","1976-05-06",NA,"Gerald Ford","1974-01-01","1976-05-07","1996-09-30","2009-08-04","NA Circuit","Appeals",28
37,"Guy Jr., Ralph B.","1976-04-26","1976-05-11",NA,"Gerald Ford","1974-01-01","1976-05-12","1985-10-17","4712-12-31","NA Circuit","Appeals",28
38,"Waters Sr., Laughlin Edward","1976-04-26","1076-05-11",NA,"Gerald Ford","1974-01-01","1976-05-12","1986-07-06","2002-06-03","NA Circuit","Appeals",28
39,"Cohill Jr., Maurice Blanchard","1976-05-04","1976-05-18",NA,"Gerald Ford","1974-01-01","1976-05-21","1994-11-28","2018-02-23","NA Circuit","Appeals",28
40,"Crowley, John Powers","1976-05-18","1976-06-16",NA,"Gerald Ford","1974-01-01","1976-06-16","1981-06-30","4712-12-31","NA Circuit","Appeals",29
41,"Richey, Mary Anne","1976-06-02","1976-06-16",NA,"Gerald Ford","1974-01-01","1976-06-16","1983-11-25","4712-12-31","NA Circuit","Appeals",29
42,"Ackerman, James Waldo","1976-06-18","1976-07-02",NA,"Gerald Ford","1974-01-01","1976-07-02","1979-03-31","4712-12-31","NA Circuit","Appeals",30
43,"Ingram, William Austin","1976-06-02","1976-07-23",NA,"Gerald Ford","1974-01-01","1976-07-23","1990-11-15","2002-05-26","NA Circuit","Appeals",30
44,"Poole, Cecil F.","1976-06-18","1976-07-23",NA,"Gerald Ford","1974-01-01","1976-07-23","1980-03-31","4712-12-31","NA Circuit","Appeals",30
45,"Schwarzer, William","1976-06-02","1976-07-23",NA,"Gerald Ford","1974-01-01","1976-07-23","1991-04-30","2017-01-28","NA Circuit","Appeals",30
46,"Callister, Marion Jones","1976-07-19","1976-08-26",NA,"Gerald Ford","1974-01-01","1976-09-01","1989-06-06","1997-06-24","NA Circuit","Appeals",32
47,"Copenhaver Jr., John Thomas","1976-08-26","1976-09-01",NA,"Gerald Ford","1974-01-01","1976-09-03","2018-02-23","4712-12-31","NA Circuit","Appeals",32
48,"Williams, Glen Morgan","1976-09-08","1976-09-17",NA,"Gerald Ford","1974-01-01","1976-09-17","1988-11-21","2012-11-04","NA Circuit","Appeals",32
49,"Aronovitz, Sidney M.","1976-08-04","1976-09-17",NA,"Gerald Ford","1974-01-01","1976-09-21","1988-10-31","1997-01-08","NA Circuit","Appeals",32
50,"Davis, W. Eugene","1976-08-05","1976-09-17",NA,"Gerald Ford","1974-01-01","1976-09-21","1983-12-09","4712-12-31","NA Circuit","Appeals",32
51,"Broderick, Vincent L.","1976-08-26","1976-09-23",NA,"Gerald Ford","1974-01-01","1976-10-04","1988-12-01","1995-03-03","NA Circuit","Appeals",33
52,"Munson, Howard G.","1976-08-26","1976-09-23",NA,"Gerald Ford","1974-01-01","1976-10-04","1990-11-05","2008-10-05","NA Circuit","Appeals",33
1,"Tenney, Charles HenryChar","1963-07-22","1963-12-05",NA,"Lyndon B. Johnson","1964-01-01","1963-12-12","1979-01-31","1994-11-11","NA Circuit","Appeals",0
2,"Thornberry, HomerHome","1963-07-09","1963-07-15",NA,"Lyndon B. Johnson","1964-01-01","1963-12-17","1965-07-02","4712-12-31","NA Circuit","Appeals",0
3,"Robinson III, Spottswood William","1964-02-03","1964-07-01",NA,"Lyndon B. Johnson","1964-01-01","1964-01-06","1966-11-08","4712-12-31","NA Circuit","Appeals",0
4,"Higginbotham Jr., A. Leon","1964-02-03","1964-03-14",NA,"Lyndon B. Johnson","1964-01-01","1964-01-06","1977-11-07","4712-12-31","NA Circuit","Appeals",0
5,"Davis, John Morgan","1964-02-03","1964-03-14",NA,"Lyndon B. Johnson","1964-01-01","1964-01-07","1974-05-06","1984-03-08","NA Circuit","Appeals",0
6,"Rabinovitz, David","1964-02-03","4712-12-31",NA,"Lyndon B. Johnson","1964-01-01","1964-01-07","1964-10-03","4712-12-31","NA Circuit","Appeals",0
7,"Bratton, Howard C.","1964-03-03","1964-03-14",NA,"Lyndon B. Johnson","1964-01-01","1964-03-17","1987-02-04","2002-05-05","NA Circuit","Appeals",2
8,"Hemphill, Robert W.","1964-04-15","1964-04-30",NA,"Lyndon B. Johnson","1964-01-01","1964-04-30","1965-11-01","4712-12-31","NA Circuit","Appeals",3
9,"Christie, Sidney Lee","1964-04-15","1964-04-30",NA,"Lyndon B. Johnson","1964-01-01","1964-05-01","1974-02-15","4712-12-31","NA Circuit","Appeals",4
10,"McNichols, Raymond Clyne","1964-04-15","1964-04-30",NA,"Lyndon B. Johnson","1964-01-01","1964-05-01","1981-07-01","1985-12-25","NA Circuit","Appeals",4
11,"Simons Jr., Charles Earl","1964-04-15","1964-04-30",NA,"Lyndon B. Johnson","1964-01-01","1964-05-01","1965-11-01","4712-12-31","NA Circuit","Appeals",4
12,"Gordon, Eugene Andrew","1964-04-30","1964-05-27",NA,"Lyndon B. Johnson","1964-01-01","1964-06-09","1982-07-12","2002-05-04","NA Circuit","Appeals",5
13,"Port, Edmund","1964-04-30","1964-07-01",NA,"Lyndon B. Johnson","1964-01-01","1964-07-02","1976-02-07","1986-03-02","NA Circuit","Appeals",6
14,"Suttle, Dorwin Wallace","1964-04-11","1964-06-30",NA,"Lyndon B. Johnson","1964-01-01","1964-07-02","1979-10-10","2001-09-29","NA Circuit","Appeals",6
15,"Zampano, Robert C.","1964-08-04","1964-08-15",NA,"Lyndon B. Johnson","1964-01-01","1964-08-15","1977-06-01","1994-04-01","NA Circuit","Appeals",7
16,"Weber, Gerald Joseph","1964-04-30","1964-09-15",NA,"Lyndon B. Johnson","1964-01-01","1964-09-15","1988-12-31","1989-08-28","NA Circuit","Appeals",8
17,"Whelan, Francis C.","1964-08-17","1964-09-15",NA,"Lyndon B. Johnson","1964-01-01","1964-09-15","1966-09-18","4712-12-31","NA Circuit","Appeals",8
18,"Muecke, Charles Andrew","1964-08-17","1964-09-29",NA,"Lyndon B. Johnson","1964-01-01","1964-10-01","1984-11-30","2007-09-21","NA Circuit","Appeals",9
19,"Langley, Orville Edwin","1965-01-07","1965-01-26",NA,"Lyndon B. Johnson","1964-01-01","1965-01-27","1973-09-12","4712-12-31","NA Circuit","Appeals",12
20,"Corcoran, Howard Francis","1965-03-01","1965-03-11",NA,"Lyndon B. Johnson","1964-01-01","1965-03-11","1977-11-30","1989-05-11","NA Circuit","Appeals",14
21,"Doyle, James Edward","1965-04-29","1965-05-21",NA,"Lyndon B. Johnson","1964-01-01","1965-05-22","1980-07-07","1987-04-01","NA Circuit","Appeals",16
22,"Young, Don John","1965-04-05","1965-05-21",NA,"Lyndon B. Johnson","1964-01-01","1965-05-22","1980-07-01","1996-05-10","NA Circuit","Appeals",16
23,"Hill, Irving","1965-05-18","1965-06-09",NA,"Lyndon B. Johnson","1964-01-01","1965-06-10","1966-09-18","4712-12-31","NA Circuit","Appeals",17
24,"Nichol, Fred Joseph","1965-05-18","1965-06-09",NA,"Lyndon B. Johnson","1964-01-01","1965-06-10","1980-06-11","1996-12-31","NA Circuit","Appeals",17
25,"Gordon, James Fleming","1965-06-24","1965-07-22",NA,"Lyndon B. Johnson","1964-01-01","1965-07-23","1976-01-01","1990-02-09","NA Circuit","Appeals",18
26,"Bryant, William B.","1965-07-12","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-11","1982-01-31","2005-11-13","NA Circuit","Appeals",19
27,"Collinson, William Robert","1965-07-14","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-11","1980-08-19","1995-06-01","NA Circuit","Appeals",19
28,"Eubanks, Luther Boyd","1965-07-19","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-11","1986-06-30","1987-08-31","NA Circuit","Appeals",19
29,"Gasch, Oliver","1965-07-12","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-11","1981-11-30","1999-07-08","NA Circuit","Appeals",19
30,"Hunter, Elmo Bolton","1965-07-14","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-11","1980-12-31","2003-12-27","NA Circuit","Appeals",19
31,"Maxwell, Robert Earl","1965-07-19","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-11","1995-07-19","2010-11-20","NA Circuit","Appeals",19
32,"Harris, Oren","1965-07-26","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-12","1976-02-03","1997-02-05","NA Circuit","Appeals",19
33,"Mehrtens, William O.","1965-08-20","1965-08-31",NA,"Lyndon B. Johnson","1964-01-01","1965-09-01","1975-09-15","1980-07-16","NA Circuit","Appeals",20
34,"Smith Jr., Sidney Oslin","1965-08-24","1965-09-10",NA,"Lyndon B. Johnson","1964-01-01","1965-09-10","1974-06-01","4712-12-31","NA Circuit","Appeals",20
35,"Russell Jr., Dan Monroe","1965-09-24","1965-10-01",NA,"Lyndon B. Johnson","1964-01-01","1965-10-02","1983-10-25","2011-04-16","NA Circuit","Appeals",21
36,"Frankel, Marvin E.","1965-09-02","1965-10-21",NA,"Lyndon B. Johnson","1964-01-01","1965-10-21","1978-09-30","4712-12-31","NA Circuit","Appeals",21
37,"Reynolds Jr., John W.","1965-10-13","1965-10-21",NA,"Lyndon B. Johnson","1964-01-01","1965-10-21","1986-08-31","2002-01-07","NA Circuit","Appeals",21
38,"Lynch, William Joseph","1966-01-19","1966-03-04",NA,"Lyndon B. Johnson","1964-01-01","1966-03-07","1976-08-09","4712-12-31","NA Circuit","Appeals",26
39,"Thomas, William Kernahan","1966-01-19","1966-03-04",NA,"Lyndon B. Johnson","1964-01-01","1966-03-07","1981-02-15","2001-03-20","NA Circuit","Appeals",26
40,"Heebe, Frederick Jacob Reagan","1966-02-16","1966-03-25",NA,"Lyndon B. Johnson","1964-01-01","1966-03-26","1992-08-26","2014-08-10","NA Circuit","Appeals",26
41,"Smith, Russell Evans","1966-02-16","1966-03-25",NA,"Lyndon B. Johnson","1964-01-01","1966-03-26","1979-05-12","1990-03-29","NA Circuit","Appeals",26
42,"Goodwin, William Nelson","1966-03-21","1966-04-21",NA,"Lyndon B. Johnson","1964-01-01","1966-04-21","1975-12-31","4712-12-31","NA Circuit","Appeals",27
43,"Lord, Miles","1966-02-10","1966-04-28",NA,"Lyndon B. Johnson","1964-01-01","1966-04-28","1985-07-01","1985-09-08","NA Circuit","Appeals",27
44,"Garrity Jr., Wendell Arthur","1966-05-23","1966-06-24",NA,"Lyndon B. Johnson","1964-01-01","1966-06-24","1985-12-01","1999-09-16","NA Circuit","Appeals",29
45,"Hauk, A. Andrew","1966-06-13","1966-06-29",NA,"Lyndon B. Johnson","1964-01-01","1966-06-29","1966-09-18","4712-12-31","NA Circuit","Appeals",29
46,"Mansfield, Walter R.","1966-06-13","1966-06-29",NA,"Lyndon B. Johnson","1964-01-01","1966-06-29","1971-06-08","4712-12-31","NA Circuit","Appeals",29
47,"Pettine, Raymond James","1966-06-13","1966-06-29",NA,"Lyndon B. Johnson","1964-01-01","1966-06-29","1982-07-06","2003-11-17","NA Circuit","Appeals",29
48,"Pittman, Thomas Virgil","1966-06-13","1966-06-29",NA,"Lyndon B. Johnson","1964-01-01","1966-06-29","1981-07-15","2012-01-06","NA Circuit","Appeals",29
49,"Gray, William Percival","1966-06-13","1966-06-29",NA,"Lyndon B. Johnson","1964-01-01","1966-07-02","1966-09-18","4712-12-31","NA Circuit","Appeals",30
50,"Atkins, C. Clyde","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-22","1982-12-31","1999-03-11","NA Circuit","Appeals",30
51,"Kinneary, Joseph Peter","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-22","1986-12-31","2003-02-14","NA Circuit","Appeals",30
52,"Roberts, Jack","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-22","1980-05-01","1988-02-27","NA Circuit","Appeals",30
53,"Singleton Jr., John Virgil","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-22","1988-04-01","1992-06-01","NA Circuit","Appeals",30
54,"Taylor Jr., William McLaughlin","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-22","1979-02-07","1985-06-17","NA Circuit","Appeals",30
55,"Seals, Woodrow Bradley","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-23","1982-12-25","1990-10-27","NA Circuit","Appeals",30
56,"Guinn, Ernest Allen","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-27","1974-06-09","4712-12-31","NA Circuit","Appeals",30
57,"Cabot, Ted","1966-07-11","1966-08-10",NA,"Lyndon B. Johnson","1964-01-01","1966-08-11","1971-12-04","4712-12-31","NA Circuit","Appeals",31
